date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-02-05,DC001,SKU052,2.0,3.089673,2.0,3.1333333333333333,7.315432697766796,14.0,94.0,0.35392236709594727,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-06,DC001,SKU052,2.0,3.1048365,2.0,3.1333333333333333,7.315432697766796,14.0,94.0,0.308229923248291,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-07,DC001,SKU052,3.0,3.1025,1.1428571428571428,3.1333333333333333,7.315432697766796,8.0,94.0,0.0627584457397461,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-08,DC001,SKU052,6.0,3.0900483,1.1428571428571428,3.2666666666666666,7.293528333773409,8.0,98.0,0.5101790428161621,12.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-09,DC001,SKU052,3.0,3.0707033,0.5714285714285714,3.0,7.261772051870902,4.0,90.0,0.7033939361572266,12.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-10,DC001,SKU052,2.0,3.0643866,0.5714285714285714,1.6666666666666667,2.371122565837165,4.0,50.0,0.5389466285705566,12.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-11,DC001,SKU052,1.0,3.0698647,0.5714285714285714,1.6,2.3888630489558556,4.0,48.0,0.1803441047668457,10.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-12,DC001,SKU052,2.0,3.1060867,0.8571428571428571,1.6666666666666667,2.371122565837165,6.0,50.0,0.2099165916442871,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-13,DC001,SKU052,2.0,3.1133323,2.2857142857142856,2.0,2.780887148615228,16.0,60.0,0.35617637634277344,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-14,DC001,SKU052,3.0,3.1027634,2.2857142857142856,1.8,2.7006172134038793,16.0,54.0,0.009149551391601562,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-15,DC001,SKU052,3.0,3.087227,1.7142857142857142,1.6666666666666667,2.6874192494328493,12.0,50.0,0.31984949111938477,40.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-16,DC001,SKU052,3.0,3.0755947,1.7142857142857142,1.5333333333333334,2.667499869832341,12.0,46.0,0.28908252716064453,40.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-17,DC001,SKU052,2.0,3.0664344,1.7142857142857142,1.5333333333333334,2.667499869832341,12.0,46.0,0.41141271591186523,40.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-18,DC001,SKU052,5.0,3.0699089,1.7142857142857142,1.4,2.6407069760451143,12.0,42.0,0.09944868087768555,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-19,DC001,SKU052,3.0,3.0916257,7.142857142857143,2.7333333333333334,7.402402012560217,50.0,82.0,0.08769941329956055,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-20,DC001,SKU052,1.0,3.1028562,5.714285714285714,2.7333333333333334,7.402402012560217,40.0,82.0,0.24271821975708008,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-21,DC001,SKU052,2.0,3.1038551,5.714285714285714,2.466666666666667,7.351794943337912,40.0,74.0,0.0023140907287597656,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-22,DC001,SKU052,4.0,3.0940845,6.857142857142857,2.7333333333333334,7.402402012560218,48.0,82.0,0.4659156799316406,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-23,DC001,SKU052,4.0,3.0775094,6.857142857142857,2.7333333333333334,7.402402012560218,48.0,82.0,0.5508513450622559,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-24,DC001,SKU052,2.0,3.064332,6.857142857142857,2.6,7.4144004028197275,48.0,78.0,0.41293764114379883,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-25,DC001,SKU052,3.0,3.0686426,6.857142857142857,2.6,7.4144004028197275,48.0,78.0,0.8519010543823242,12.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-26,DC001,SKU052,4.0,3.0983906,1.1428571428571428,2.6,7.4144004028197275,8.0,78.0,2.3023979663848877,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-27,DC001,SKU052,2.0,3.1038117,1.7142857142857142,2.7333333333333334,7.402402012560218,12.0,82.0,0.4503650665283203,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-02-28,DC001,SKU052,4.0,3.1003113,2.2857142857142856,2.8666666666666667,7.387978222912019,16.0,86.0,0.061083316802978516,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-01,DC001,SKU052,3.0,3.086037,1.7142857142857142,3.0,7.371114795831994,12.0,90.0,1.4149188995361328,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-02,DC001,SKU052,3.0,3.071125,1.7142857142857142,2.8,7.368401002478985,12.0,84.0,2.7155227661132812,46.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-03,DC001,SKU052,2.0,3.0620525,1.7142857142857142,2.6666666666666665,7.381658952355418,12.0,80.0,2.338310480117798,46.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-04,DC001,SKU052,1.0,3.0655231,1.7142857142857142,2.533333333333333,7.392488680335524,12.0,76.0,1.3931608200073242,46.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-05,DC001,SKU052,2.0,3.0967991,1.7142857142857142,2.533333333333333,7.392488680335524,12.0,76.0,0.21214056015014648,14.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-06,DC001,SKU052,3.0,3.1011894,7.714285714285714,4.066666666666666,10.726706028516968,54.0,122.0,0.07657384872436523,18.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-07,DC001,SKU052,2.0,3.0867162,7.142857142857143,4.066666666666666,10.726706028516968,50.0,122.0,0.009191513061523438,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-08,DC001,SKU052,5.0,3.0756254,8.571428571428571,4.533333333333333,10.843533659385313,60.0,136.0,0.1749863624572754,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-09,DC001,SKU052,4.0,3.0593655,9.142857142857142,4.666666666666667,10.81151649348457,64.0,140.0,0.468630313873291,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-10,DC001,SKU052,4.0,3.0559905,9.142857142857142,4.533333333333333,10.843533659385313,64.0,136.0,0.5809636116027832,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-11,DC001,SKU052,4.0,3.0585096,9.142857142857142,4.533333333333333,10.843533659385313,64.0,136.0,0.5792636871337891,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-12,DC001,SKU052,2.0,3.0785341,9.714285714285714,4.666666666666667,10.81151649348457,68.0,140.0,0.644716739654541,2.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-13,DC001,SKU052,5.0,3.0941043,3.4285714285714284,4.733333333333333,10.788677192110045,24.0,142.0,0.18726730346679688,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-14,DC001,SKU052,3.0,3.081668,3.7142857142857144,4.733333333333333,10.788677192110045,26.0,142.0,0.0018601417541503906,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-15,DC001,SKU052,2.0,3.0730622,1.7142857142857142,4.4,10.775280352114587,12.0,132.0,0.1899709701538086,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-16,DC001,SKU052,2.0,3.0696776,1.1428571428571428,4.4,10.775280352114587,8.0,132.0,0.3892822265625,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-17,DC001,SKU052,1.0,3.06645,1.1428571428571428,4.4,10.775280352114587,8.0,132.0,0.2677183151245117,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-18,DC001,SKU052,2.0,3.070849,1.1428571428571428,4.4,10.775280352114587,8.0,132.0,0.136138916015625,12.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-19,DC001,SKU052,1.0,3.096319,0.5714285714285714,4.4,10.775280352114589,4.0,132.0,0.13794755935668945,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-20,DC001,SKU052,6.0,3.10272,2.0,4.8,10.827126427019621,14.0,144.0,0.24591541290283203,8.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-21,DC001,SKU052,4.0,3.078855,1.7142857142857142,3.466666666666667,8.655377262462656,12.0,104.0,0.0,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-22,DC001,SKU052,2.0,3.0647924,1.7142857142857142,3.466666666666667,8.655377262462654,12.0,104.0,0.004994869232177734,0.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-23,DC001,SKU052,5.0,3.0645046,2.2857142857142856,3.6,8.63172443180774,16.0,108.0,1.8553123474121094,6.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-24,DC001,SKU052,3.0,3.0582254,2.2857142857142856,3.3333333333333335,8.61523198888006,16.0,100.0,2.006287097930908,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-25,DC001,SKU052,5.0,3.0617008,2.2857142857142856,3.3333333333333335,8.61523198888006,16.0,100.0,0.13135480880737305,30.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-26,DC001,SKU052,7.0,3.0775259,2.2857142857142856,3.3333333333333335,8.61523198888006,16.0,100.0,0.7879462242126465,30.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-27,DC001,SKU052,4.0,3.075339,1.1428571428571428,3.466666666666667,8.593537623638408,8.0,104.0,1.0385375022888184,26.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-28,DC001,SKU052,1.0,3.0750594,1.1428571428571428,3.466666666666667,8.593537623638408,8.0,104.0,1.4457712173461914,10.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-29,DC001,SKU052,1.0,3.080685,1.4285714285714286,3.4,8.596898665604165,10.0,102.0,0.45720672607421875,14.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-03-30,DC001,SKU052,2.0,3.079234,2.2857142857142856,3.6,8.677941384145589,16.0,108.0,1.1861152648925781,4.0,tft,68.0,181978.71,0.0,224.0,40.0,2.0,159000.0,161000.0,0.0
2019-01-01,DC001,SKU060,2.0,2.0,14.571428571428571,6.066666666666666,21.57302842800601,102.0,182.0,0.8902719020843506,5.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-02,DC001,SKU060,4.0,4.0,14.571428571428571,6.066666666666666,21.57302842800601,102.0,182.0,0.1749439239501953,5.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-03,DC001,SKU060,5.0,5.0,14.571428571428571,5.966666666666667,21.59395491541299,102.0,179.0,0.6003663539886475,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-04,DC001,SKU060,3.0,3.0,1.0,6.133333333333334,21.566537866694212,7.0,184.0,0.300612211227417,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-05,DC001,SKU060,1.0,1.0,0.7142857142857143,6.133333333333334,21.566537866694212,5.0,184.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-06,DC001,SKU060,3.0,3.0,0.7142857142857143,6.066666666666666,21.58229727243037,5.0,182.0,0.780350923538208,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-07,DC001,SKU060,2.0,2.0,0.7142857142857143,6.066666666666666,21.582297272430367,5.0,182.0,0.3482210636138916,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-08,DC001,SKU060,3.0,3.0,0.7142857142857143,6.066666666666666,21.582297272430367,5.0,182.0,0.4514806270599365,12.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-09,DC001,SKU060,5.0,5.0,0.7142857142857143,6.066666666666666,21.582297272430367,5.0,182.0,0.40380287170410156,12.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-10,DC001,SKU060,5.0,5.0,0.7142857142857143,6.066666666666666,21.582297272430367,5.0,182.0,0.31396484375,7.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-11,DC001,SKU060,3.0,3.0,1.2857142857142858,6.366666666666666,21.558421917096698,9.0,191.0,0.08654928207397461,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-12,DC001,SKU060,2.0,2.0,1.7142857142857142,6.466666666666667,21.53560359549326,12.0,194.0,0.07952451705932617,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-13,DC001,SKU060,1.0,1.0,1.7142857142857142,4.1,17.909680808620415,12.0,123.0,0.09890890121459961,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-14,DC001,SKU060,3.0,3.0,1.7142857142857142,4.033333333333333,17.9210924766197,12.0,121.0,0.4348173141479492,5.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-15,DC001,SKU060,2.0,3.1118085,1.7142857142857142,4.033333333333333,17.9210924766197,12.0,121.0,0.36827898025512695,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-16,DC001,SKU060,1.0,3.120331,2.2857142857142856,4.166666666666667,17.905461612467736,16.0,125.0,0.27025890350341797,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-17,DC001,SKU060,1.0,3.1146429,2.2857142857142856,4.1,17.917124025170253,16.0,123.0,0.10732507705688477,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-18,DC001,SKU060,5.0,3.1041677,1.1428571428571428,4.133333333333334,17.910394250887453,8.0,124.0,0.12616848945617676,27.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-19,DC001,SKU060,4.0,3.0859168,0.7142857142857143,4.133333333333334,17.910394250887453,5.0,124.0,0.17431426048278809,27.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-20,DC001,SKU060,1.0,3.0709982,0.7142857142857143,4.133333333333334,17.910394250887453,5.0,124.0,0.5335996150970459,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-21,DC001,SKU060,6.0,3.0765967,0.7142857142857143,4.133333333333334,17.910394250887453,5.0,124.0,0.3561828136444092,27.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-22,DC001,SKU060,5.0,3.0993195,0.7142857142857143,4.133333333333334,17.910394250887453,5.0,124.0,0.11416292190551758,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-23,DC001,SKU060,3.0,3.1068337,4.0,5.033333333333333,18.352989462815653,28.0,151.0,0.12099599838256836,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-24,DC001,SKU060,3.0,3.1065211,4.0,5.033333333333333,18.352989462815653,28.0,151.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-25,DC001,SKU060,1.0,3.1002443,3.857142857142857,5.033333333333333,18.352989462815653,27.0,151.0,0.020305633544921875,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-26,DC001,SKU060,2.0,3.097035,3.857142857142857,5.033333333333333,18.352989462815653,27.0,151.0,0.8700993061065674,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-27,DC001,SKU060,4.0,3.0850806,3.857142857142857,1.7,5.09345985881241,27.0,51.0,1.0319342613220215,75.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-01-28,DC001,SKU060,3.0,3.075979,3.857142857142857,1.6333333333333333,5.102178184091793,27.0,49.0,0.489732027053833,75.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-01-29,DC001,SKU060,5.0,3.106024,3.857142857142857,1.6333333333333333,5.102178184091793,27.0,49.0,2.398651599884033,4.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-30,DC001,SKU060,3.0,3.1108572,10.285714285714286,4.033333333333333,13.610004490161721,72.0,121.0,1.779000997543335,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-31,DC001,SKU060,3.0,3.10711,10.714285714285714,4.133333333333334,13.59101010063474,75.0,124.0,1.0235447883605957,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-01,DC001,SKU060,8.0,3.099248,10.714285714285714,4.133333333333334,13.59101010063474,75.0,124.0,0.0,78.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-02-02,DC001,SKU060,1.0,3.074914,10.857142857142858,4.166666666666667,13.582055154586223,76.0,125.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-03,DC001,SKU060,5.0,3.0700743,10.857142857142858,4.0,13.601470508735444,76.0,120.0,0.0018472671508789062,78.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
