dc_id,sku_id,date,target,vlt_pred
DC001,SKU002,2019-03-13,4.0,3.0908432
DC001,SKU002,2019-03-14,1.0,3.0781507
DC001,SKU002,2019-03-15,3.0,3.077118
DC001,SKU002,2019-03-16,1.0,3.0681326
DC001,SKU002,2019-03-17,2.0,3.0672867
DC001,SKU002,2019-03-18,6.0,3.0682495
DC001,SKU002,2019-03-19,4.0,3.0785341
DC001,SKU002,2019-03-20,2.0,3.0837994
DC001,SKU002,2019-03-21,4.0,3.0854244
DC001,SKU002,2019-03-22,2.0,3.0736208
DC001,SKU002,2019-03-23,3.0,3.0693142
DC001,SKU002,2019-03-24,1.0,3.0636995
DC001,SKU002,2019-03-25,2.0,3.0691829
DC001,SKU002,2019-03-26,2.0,3.0954227
DC001,SKU002,2019-03-27,2.0,3.099992
DC001,SKU002,2019-03-28,5.0,3.089417
DC001,SKU002,2019-03-29,4.0,3.0682647
DC001,SKU002,2019-03-30,4.0,3.0583215
DC001,SKU005,2019-01-15,3.0,3.1158652
DC001,SKU005,2019-01-16,4.0,3.120717
DC001,SKU005,2019-01-17,1.0,3.107494
DC001,SKU005,2019-01-18,5.0,3.1007204
DC001,SKU005,2019-01-19,3.0,3.0858614
DC001,SKU005,2019-01-20,5.0,3.0745606
DC001,SKU005,2019-01-21,4.0,3.0696793
DC001,SKU005,2019-01-22,4.0,3.0988362
DC001,SKU005,2019-01-23,3.0,3.1106737
DC001,SKU005,2019-01-24,5.0,3.1089408
DC001,SKU005,2019-01-25,5.0,3.0964866
DC001,SKU005,2019-01-26,1.0,3.0844605
DC001,SKU005,2019-01-27,2.0,3.081074
DC001,SKU005,2019-01-28,5.0,3.081149
DC001,SKU005,2019-01-29,2.0,3.1040573
DC001,SKU005,2019-01-30,1.0,3.1167006
DC001,SKU005,2019-01-31,3.0,3.1152232
DC001,SKU005,2019-02-01,6.0,3.101608
DC001,SKU005,2019-02-02,4.0,3.0772161
DC001,SKU005,2019-02-03,3.0,3.062984
DC001,SKU005,2019-02-04,4.0,3.0658643
DC001,SKU005,2019-02-05,4.0,3.092126
DC001,SKU005,2019-02-06,5.0,3.1012418
DC001,SKU005,2019-02-07,2.0,3.0924861
DC001,SKU005,2019-02-08,3.0,3.0888643
DC001,SKU005,2019-02-09,1.0,3.0809944
DC001,SKU005,2019-02-10,7.0,3.07607
DC001,SKU005,2019-02-11,3.0,3.0642436
DC001,SKU005,2019-02-12,3.0,3.0915787
DC001,SKU005,2019-02-13,5.0,3.1039314
DC001,SKU005,2019-02-14,1.0,3.0940502
DC001,SKU005,2019-02-15,6.0,3.0918322
DC001,SKU005,2019-02-16,5.0,3.0740333
DC001,SKU005,2019-02-17,2.0,3.0622435
DC001,SKU005,2019-02-18,4.0,3.0682123
DC001,SKU005,2019-02-19,4.0,3.0942917
DC001,SKU005,2019-02-20,4.0,3.1022031
DC001,SKU005,2019-02-21,6.0,3.095633
DC001,SKU005,2019-02-22,4.0,3.0791898
DC001,SKU005,2019-02-23,2.0,3.0720172
DC001,SKU005,2019-02-24,7.0,3.0705016
DC001,SKU005,2019-02-25,2.0,3.0637567
DC001,SKU005,2019-02-26,2.0,3.0951364
DC001,SKU005,2019-02-27,4.0,3.109257
DC001,SKU005,2019-02-28,2.0,3.0991888
DC001,SKU005,2019-03-01,3.0,3.0902536
DC001,SKU005,2019-03-02,3.0,3.073613
DC001,SKU005,2019-03-03,5.0,3.062178
DC001,SKU005,2019-03-04,2.0,3.0586128
DC001,SKU005,2019-03-05,4.0,3.0852125
DC001,SKU005,2019-03-06,5.0,3.0906656
DC001,SKU005,2019-03-07,3.0,3.0778468
DC001,SKU005,2019-03-08,2.0,3.0712342
DC001,SKU005,2019-03-09,4.0,3.0693388
DC001,SKU005,2019-03-10,3.0,3.062099
DC001,SKU005,2019-03-11,3.0,3.0636024
DC001,SKU005,2019-03-12,1.0,3.0861478
DC001,SKU005,2019-03-13,5.0,3.1007037
DC001,SKU005,2019-03-14,2.0,3.0830357
DC001,SKU005,2019-03-15,5.0,3.0749133
DC001,SKU005,2019-03-16,6.0,3.0607831
DC001,SKU005,2019-03-17,4.0,3.0537698
DC001,SKU005,2019-03-18,1.0,3.0570009
DC001,SKU005,2019-03-19,2.0,3.0886574
DC001,SKU005,2019-03-20,4.0,3.1006696
DC001,SKU005,2019-03-21,4.0,3.085682
DC001,SKU005,2019-03-22,1.0,3.0701113
DC001,SKU005,2019-03-23,1.0,3.0698028
DC001,SKU005,2019-03-24,2.0,3.069175
DC001,SKU005,2019-03-25,5.0,3.0691876
DC001,SKU005,2019-03-26,1.0,3.0825186
DC001,SKU005,2019-03-27,2.0,3.096724
DC001,SKU005,2019-03-28,2.0,3.090521
DC001,SKU005,2019-03-29,2.0,3.0791557
DC001,SKU005,2019-03-30,2.0,3.0698302
DC001,SKU006,2019-01-15,6.0,3.1053066
DC001,SKU006,2019-01-16,5.0,3.1098645
DC001,SKU006,2019-01-17,2.0,3.1025286
DC001,SKU006,2019-01-18,2.0,3.0995777
DC001,SKU006,2019-01-19,4.0,3.0951216
DC001,SKU006,2019-01-20,4.0,3.0792856
DC001,SKU006,2019-01-21,2.0,3.0732615
DC001,SKU006,2019-01-22,3.0,3.107493
DC001,SKU006,2019-01-23,1.0,3.1175206
DC001,SKU006,2019-01-24,1.0,3.1147573
DC001,SKU006,2019-01-25,3.0,3.105412
DC001,SKU006,2019-01-26,3.0,3.0916953
DC001,SKU006,2019-01-27,3.0,3.0768907
DC001,SKU006,2019-01-28,1.0,3.0737605
DC001,SKU006,2019-01-29,2.0,3.1120563
DC001,SKU006,2019-01-30,1.0,3.1216161
DC001,SKU006,2019-01-31,7.0,3.114954
DC001,SKU006,2019-02-01,2.0,3.0921106
DC001,SKU006,2019-02-02,3.0,3.0800672
DC001,SKU006,2019-02-03,5.0,3.0685413
DC001,SKU006,2019-02-04,4.0,3.0641766
DC001,SKU006,2019-02-05,3.0,3.089382
DC001,SKU006,2019-02-06,4.0,3.1028903
DC001,SKU006,2019-02-07,4.0,3.0968337
DC001,SKU006,2019-02-08,4.0,3.084805
DC001,SKU006,2019-02-09,5.0,3.0749347
DC001,SKU006,2019-02-10,1.0,3.0639465
DC001,SKU006,2019-02-11,3.0,3.0716693
DC001,SKU006,2019-02-12,1.0,3.1007442
DC001,SKU006,2019-02-13,1.0,3.1132221
DC001,SKU006,2019-02-14,1.0,3.1065621
DC001,SKU006,2019-02-15,5.0,3.0950007
DC001,SKU006,2019-02-16,3.0,3.0736604
DC001,SKU006,2019-02-17,2.0,3.0635107
DC001,SKU006,2019-02-18,1.0,3.068351
DC001,SKU006,2019-02-19,2.0,3.1052287
DC001,SKU006,2019-02-20,4.0,3.1125402
DC001,SKU006,2019-02-21,4.0,3.0974574
DC001,SKU006,2019-02-22,2.0,3.081374
DC001,SKU006,2019-02-23,1.0,3.0770218
DC001,SKU006,2019-02-24,1.0,3.0742989
DC001,SKU006,2019-02-25,1.0,3.0775692
DC001,SKU006,2019-02-26,4.0,3.1098118
DC001,SKU006,2019-02-27,3.0,3.1075397
DC001,SKU006,2019-02-28,2.0,3.0961685
DC001,SKU006,2019-03-01,3.0,3.0872266
DC001,SKU006,2019-03-02,3.0,3.0714824
DC001,SKU006,2019-03-03,2.0,3.0610244
DC001,SKU006,2019-03-04,3.0,3.0647182
DC001,SKU006,2019-03-05,3.0,3.0878496
DC001,SKU006,2019-03-06,8.0,3.093836
DC001,SKU006,2019-03-07,2.0,3.0708747
DC001,SKU006,2019-03-08,2.0,3.0696251
DC001,SKU006,2019-03-09,2.0,3.069682
DC001,SKU006,2019-03-10,3.0,3.067191
DC001,SKU006,2019-03-11,4.0,3.066337
DC001,SKU006,2019-03-12,4.0,3.0841153
DC001,SKU006,2019-03-13,3.0,3.0881855
DC001,SKU006,2019-03-14,1.0,3.0832434
DC001,SKU006,2019-03-15,6.0,3.0812507
DC001,SKU006,2019-03-16,5.0,3.0619805
DC001,SKU006,2019-03-17,1.0,3.0554676
DC001,SKU006,2019-03-18,2.0,3.0649571
DC001,SKU006,2019-03-19,2.0,3.0926306
DC001,SKU006,2019-03-20,1.0,3.1003933
DC001,SKU006,2019-03-21,3.0,3.0938575
DC001,SKU006,2019-03-22,7.0,3.0766673
DC001,SKU006,2019-03-23,4.0,3.0547884
DC001,SKU006,2019-03-24,4.0,3.0536318
DC001,SKU006,2019-03-25,4.0,3.0576332
DC001,SKU006,2019-03-26,5.0,3.0780969
DC001,SKU006,2019-03-27,1.0,3.083284
DC001,SKU006,2019-03-28,5.0,3.0897682
DC001,SKU006,2019-03-29,2.0,3.073637
DC001,SKU006,2019-03-30,2.0,3.0689569
DC001,SKU008,2019-01-15,2.0,3.1046627
DC001,SKU008,2019-01-16,2.0,3.1181827
DC001,SKU008,2019-01-17,3.0,3.1134596
DC001,SKU008,2019-01-18,6.0,3.1003811
DC001,SKU008,2019-01-19,1.0,3.082666
DC001,SKU008,2019-01-20,2.0,3.0781062
DC001,SKU008,2019-01-21,6.0,3.079223
DC001,SKU008,2019-01-22,2.0,3.10014
DC001,SKU008,2019-01-23,2.0,3.1146061
DC001,SKU008,2019-01-24,2.0,3.1128647
DC001,SKU008,2019-01-25,3.0,3.1034536
DC001,SKU008,2019-01-26,4.0,3.0917706
DC001,SKU008,2019-01-27,2.0,3.0754142
DC001,SKU008,2019-01-28,4.0,3.075919
DC001,SKU008,2019-01-29,3.0,3.104325
DC001,SKU008,2019-01-30,5.0,3.1150074
DC001,SKU008,2019-01-31,2.0,3.105402
DC001,SKU008,2019-02-01,4.0,3.0996306
DC001,SKU008,2019-02-02,3.0,3.0834236
DC001,SKU008,2019-02-03,4.0,3.0696604
DC001,SKU008,2019-02-04,2.0,3.066697
DC001,SKU008,2019-02-05,2.0,3.0991867
DC001,SKU008,2019-02-06,5.0,3.1102648
DC001,SKU008,2019-02-07,3.0,3.0958052
DC001,SKU008,2019-02-08,3.0,3.084492
DC001,SKU008,2019-02-09,4.0,3.0768476
DC001,SKU008,2019-02-10,2.0,3.0659862
DC001,SKU008,2019-02-11,2.0,3.0700338
DC001,SKU008,2019-02-12,3.0,3.1026442
DC001,SKU008,2019-02-13,2.0,3.1087828
DC001,SKU008,2019-02-14,3.0,3.1015863
DC001,SKU008,2019-02-15,2.0,3.0880177
DC001,SKU008,2019-02-16,5.0,3.0798924
DC001,SKU008,2019-02-17,3.0,3.0639548
DC001,SKU008,2019-02-18,3.0,3.0657563
DC001,SKU008,2019-02-19,3.0,3.0957165
DC001,SKU008,2019-02-20,4.0,3.1058247
DC001,SKU008,2019-02-21,4.0,3.0968566
DC001,SKU008,2019-02-22,4.0,3.0836687
DC001,SKU008,2019-02-23,4.0,3.0738137
DC001,SKU008,2019-02-24,3.0,3.0652452
DC001,SKU008,2019-02-25,6.0,3.06797
DC001,SKU008,2019-02-26,3.0,3.0856466
DC001,SKU008,2019-02-27,3.0,3.100674
DC001,SKU008,2019-02-28,1.0,3.0992427
DC001,SKU008,2019-03-01,3.0,3.095817
DC001,SKU008,2019-03-02,6.0,3.0773697
DC001,SKU008,2019-03-03,2.0,3.0571997
DC001,SKU008,2019-03-04,3.0,3.061712
DC001,SKU008,2019-03-05,2.0,3.0852957
DC001,SKU008,2019-03-06,1.0,3.0971024
DC001,SKU008,2019-03-07,3.0,3.0936508
DC001,SKU008,2019-03-08,2.0,3.077563
DC001,SKU008,2019-03-09,5.0,3.0684493
DC001,SKU008,2019-03-10,6.0,3.0569634
DC001,SKU008,2019-03-11,1.0,3.0540116
DC001,SKU008,2019-03-12,4.0,3.0848844
DC001,SKU008,2019-03-13,3.0,3.0915327
DC001,SKU008,2019-03-14,3.0,3.084776
DC001,SKU008,2019-03-15,6.0,3.074707
DC001,SKU008,2019-03-16,5.0,3.0589457
DC001,SKU008,2019-03-17,1.0,3.0549612
DC001,SKU008,2019-03-18,3.0,3.0651526
DC001,SKU008,2019-03-19,3.0,3.088865
DC001,SKU008,2019-03-20,7.0,3.0955098
DC001,SKU008,2019-03-21,8.0,3.0745783
DC001,SKU008,2019-03-22,4.0,3.0564857
DC001,SKU008,2019-03-23,2.0,3.057951
DC001,SKU008,2019-03-24,8.0,3.0636516
DC001,SKU008,2019-03-25,4.0,3.0571992
DC001,SKU008,2019-03-26,4.0,3.0750275
DC001,SKU008,2019-03-27,1.0,3.0853102
DC001,SKU008,2019-03-28,3.0,3.0919456
DC001,SKU008,2019-03-29,7.0,3.0806308
DC001,SKU008,2019-03-30,5.0,3.059258
DC001,SKU009,2019-01-15,3.0,3.1025696
DC001,SKU009,2019-01-16,1.0,3.11425
DC001,SKU009,2019-01-17,5.0,3.1143527
DC001,SKU009,2019-01-18,2.0,3.0979083
DC001,SKU009,2019-01-19,1.0,3.0908325
DC001,SKU009,2019-01-20,1.0,3.083797
DC001,SKU009,2019-01-21,3.0,3.0836663
DC001,SKU009,2019-01-22,4.0,3.1119325
DC001,SKU009,2019-01-23,2.0,3.1150167
DC001,SKU009,2019-01-24,3.0,3.1097224
DC001,SKU009,2019-01-25,4.0,3.0987673
DC001,SKU009,2019-01-26,4.0,3.086772
DC001,SKU009,2019-01-27,4.0,3.0733132
DC001,SKU009,2019-01-28,1.0,3.0709274
DC001,SKU009,2019-01-29,1.0,3.109641
DC001,SKU009,2019-01-30,1.0,3.1239238
DC001,SKU009,2019-01-31,4.0,3.116978
DC001,SKU009,2019-02-01,4.0,3.0983517
DC001,SKU009,2019-02-02,3.0,3.0783021
DC001,SKU009,2019-02-03,4.0,3.0659258
DC001,SKU009,2019-02-04,5.0,3.0648155
DC001,SKU009,2019-02-05,1.0,3.0867386
DC001,SKU009,2019-02-06,2.0,3.1072226
DC001,SKU009,2019-02-07,6.0,3.104422
DC001,SKU009,2019-02-08,3.0,3.082959
DC001,SKU009,2019-02-09,1.0,3.074302
DC001,SKU009,2019-02-10,3.0,3.073047
DC001,SKU009,2019-02-11,4.0,3.0717175
DC001,SKU009,2019-02-12,4.0,3.0960064
DC001,SKU009,2019-02-13,1.0,3.1019137
DC001,SKU009,2019-02-14,4.0,3.1025786
DC001,SKU009,2019-02-15,7.0,3.087936
DC001,SKU009,2019-02-16,3.0,3.0675724
DC001,SKU009,2019-02-17,4.0,3.0634913
DC001,SKU009,2019-02-18,2.0,3.065497
DC001,SKU009,2019-02-19,3.0,3.0986807
DC001,SKU009,2019-02-20,4.0,3.108012
DC001,SKU009,2019-02-21,2.0,3.0977156
DC001,SKU009,2019-02-22,2.0,3.0895596
DC001,SKU009,2019-02-23,3.0,3.082359
DC001,SKU009,2019-02-24,3.0,3.0703795
DC001,SKU009,2019-02-25,3.0,3.0687883
DC001,SKU009,2019-02-26,4.0,3.0976713
DC001,SKU009,2019-02-27,5.0,3.1032188
DC001,SKU009,2019-02-28,3.0,3.0918849
DC001,SKU009,2019-03-01,1.0,3.0844336
DC001,SKU009,2019-03-02,1.0,3.0786295
DC001,SKU009,2019-03-03,2.0,3.0716734
DC001,SKU009,2019-03-04,6.0,3.0693858
DC001,SKU009,2019-03-05,2.0,3.078797
DC001,SKU009,2019-03-06,3.0,3.0909321
DC001,SKU009,2019-03-07,4.0,3.0852406
DC001,SKU009,2019-03-08,4.0,3.071775
DC001,SKU009,2019-03-09,3.0,3.0619984
DC001,SKU009,2019-03-10,1.0,3.0609567
DC001,SKU009,2019-03-11,3.0,3.0683827
DC001,SKU009,2019-03-12,3.0,3.0910234
DC001,SKU009,2019-03-13,3.0,3.0953326
DC001,SKU009,2019-03-14,2.0,3.085185
DC001,SKU009,2019-03-15,7.0,3.076865
DC001,SKU009,2019-03-16,8.0,3.05704
DC001,SKU009,2019-03-17,7.0,3.0484734
DC001,SKU009,2019-03-18,6.0,3.0481496
DC001,SKU009,2019-03-19,3.0,3.0638893
DC001,SKU009,2019-03-20,4.0,3.0811753
DC001,SKU009,2019-03-21,2.0,3.082385
DC001,SKU009,2019-03-22,2.0,3.0808299
DC001,SKU009,2019-03-23,2.0,3.0748954
DC001,SKU009,2019-03-24,2.0,3.0684109
DC001,SKU009,2019-03-25,1.0,3.0686283
DC001,SKU009,2019-03-26,1.0,3.09803
DC001,SKU009,2019-03-27,4.0,3.1037784
DC001,SKU009,2019-03-28,3.0,3.0846572
DC001,SKU009,2019-03-29,3.0,3.0704727
DC001,SKU009,2019-03-30,2.0,3.062577
DC001,SKU010,2019-01-15,5.0,3.1082885
DC001,SKU010,2019-01-16,5.0,3.1131446
DC001,SKU010,2019-01-17,6.0,3.1035788
DC001,SKU010,2019-01-18,1.0,3.0901442
DC001,SKU010,2019-01-19,1.0,3.0916426
DC001,SKU010,2019-01-20,2.0,3.0867422
DC001,SKU010,2019-01-21,4.0,3.08328
DC001,SKU010,2019-01-22,6.0,3.1080167
DC001,SKU010,2019-01-23,5.0,3.1084144
DC001,SKU010,2019-01-24,4.0,3.100806
DC001,SKU010,2019-01-25,1.0,3.0939763
DC001,SKU010,2019-01-26,5.0,3.0945358
DC001,SKU010,2019-01-27,1.0,3.0780344
DC001,SKU010,2019-01-28,6.0,3.0802157
DC001,SKU010,2019-01-29,2.0,3.1006718
DC001,SKU010,2019-01-30,4.0,3.1148803
DC001,SKU010,2019-01-31,2.0,3.1084201
DC001,SKU010,2019-02-01,1.0,3.1013756
DC001,SKU010,2019-02-02,4.0,3.0913088
DC001,SKU010,2019-02-03,1.0,3.071036
DC001,SKU010,2019-02-04,2.0,3.0731645
DC001,SKU010,2019-02-05,2.0,3.1042178
DC001,SKU010,2019-02-06,1.0,3.110858
DC001,SKU010,2019-02-07,1.0,3.1039228
DC001,SKU010,2019-02-08,5.0,3.0936193
DC001,SKU010,2019-02-09,1.0,3.0730236
DC001,SKU010,2019-02-10,6.0,3.0688949
DC001,SKU010,2019-02-11,2.0,3.0624304
DC001,SKU010,2019-02-12,4.0,3.0954363
DC001,SKU010,2019-02-13,5.0,3.1032236
DC001,SKU010,2019-02-14,5.0,3.092455
DC001,SKU010,2019-02-15,3.0,3.0793362
DC001,SKU010,2019-02-16,4.0,3.0754638
DC001,SKU010,2019-02-17,5.0,3.0670853
DC001,SKU010,2019-02-18,2.0,3.0650454
DC001,SKU010,2019-02-19,2.0,3.097326
DC001,SKU010,2019-02-20,2.0,3.1101997
DC001,SKU010,2019-02-21,3.0,3.1040423
DC001,SKU010,2019-02-22,1.0,3.089653
DC001,SKU010,2019-02-23,4.0,3.0835378
DC001,SKU010,2019-02-24,2.0,3.067655
DC001,SKU010,2019-02-25,6.0,3.0695143
DC001,SKU010,2019-02-26,4.0,3.0871086
DC001,SKU010,2019-02-27,6.0,3.0974145
DC001,SKU010,2019-02-28,1.0,3.0880141
DC001,SKU010,2019-03-01,2.0,3.0905387
DC001,SKU010,2019-03-02,1.0,3.080178
DC001,SKU010,2019-03-03,4.0,3.071951
DC001,SKU010,2019-03-04,5.0,3.0645282
DC001,SKU010,2019-03-05,3.0,3.0782347
DC001,SKU010,2019-03-06,1.0,3.088194
DC001,SKU010,2019-03-07,3.0,3.0909665
DC001,SKU010,2019-03-08,2.0,3.0784497
DC001,SKU010,2019-03-09,3.0,3.0702033
DC001,SKU010,2019-03-10,1.0,3.0623186
DC001,SKU010,2019-03-11,4.0,3.068117
DC001,SKU010,2019-03-12,2.0,3.086403
DC001,SKU010,2019-03-13,2.0,3.0957034
DC001,SKU010,2019-03-14,1.0,3.0892215
DC001,SKU010,2019-03-15,2.0,3.0818975
DC001,SKU010,2019-03-16,3.0,3.0713806
DC001,SKU010,2019-03-17,2.0,3.061354
DC001,SKU010,2019-03-18,2.0,3.0647058
DC001,SKU010,2019-03-19,4.0,3.0915258
DC001,SKU010,2019-03-20,3.0,3.0919003
DC001,SKU010,2019-03-21,6.0,3.082926
DC001,SKU010,2019-03-22,3.0,3.0641756
DC001,SKU010,2019-03-23,2.0,3.061329
DC001,SKU010,2019-03-24,1.0,3.0639338
DC001,SKU010,2019-03-25,1.0,3.070223
DC001,SKU010,2019-03-26,5.0,3.1002607
DC001,SKU010,2019-03-27,3.0,3.0929065
DC001,SKU010,2019-03-28,3.0,3.0818396
DC001,SKU010,2019-03-29,5.0,3.0719454
DC001,SKU010,2019-03-30,1.0,3.0595376
DC001,SKU011,2019-01-15,3.0,3.0891008
DC001,SKU011,2019-01-16,2.0,3.1067607
DC001,SKU011,2019-01-17,2.0,3.1114545
DC001,SKU011,2019-01-18,4.0,3.1054826
DC001,SKU011,2019-01-19,2.0,3.0920901
DC001,SKU011,2019-01-20,1.0,3.0807528
DC001,SKU011,2019-01-21,3.0,3.0820646
DC001,SKU011,2019-01-22,7.0,3.1111686
DC001,SKU011,2019-01-23,2.0,3.1080694
DC001,SKU011,2019-01-24,1.0,3.106623
DC001,SKU011,2019-01-25,2.0,3.1038785
DC001,SKU011,2019-01-26,2.0,3.0956392
DC001,SKU011,2019-01-27,3.0,3.0829933
DC001,SKU011,2019-01-28,2.0,3.076953
DC001,SKU011,2019-01-29,1.0,3.110417
DC001,SKU011,2019-01-30,3.0,3.1225061
