dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC001,SKU052,2019-02-01,"[0.17177867889404297, 0.0, 0.0, 0.0844273567199707, 0.0, 0.24201583862304688, 0.13080787658691406]",7
DC001,SKU052,2019-02-02,"[0.0, 0.0, 0.047162532806396484, 0.0, 0.5534019470214844, 0.21486234664916992, 0.025809764862060547]",7
DC001,SKU052,2019-02-03,"[0.00015354156494140625, 0.09012651443481445, 0.0, 0.10231733322143555, 0.17708444595336914, 0.004700660705566406, 0.015865325927734375]",7
DC001,SKU052,2019-02-04,"[0.0, 0.0, 0.1568002700805664, 0.08928728103637695, 0.0, 0.022162914276123047, 0.3744049072265625]",7
DC001,SKU052,2019-02-05,"[0.0, 0.05027198791503906, 0.3036503791809082, 0.01132059097290039, 0.025303363800048828, 0.4246530532836914, 0.04514789581298828]",7
DC001,SKU052,2019-02-06,"[0.06377840042114258, 0.21178770065307617, 0.032663822174072266, 0.03265666961669922, 0.3635592460632324, 0.0, 0.0]",7
DC001,SKU052,2019-02-07,"[0.0, 0.034876346588134766, 0.027882099151611328, 0.39180469512939453, 0.0, 0.020250320434570312, 0.0]",7
DC001,SKU052,2019-02-08,"[0.03085470199584961, 0.019612789154052734, 0.45971155166625977, 0.29456615447998047, 0.005595684051513672, 0.0, 0.12454938888549805]",7
DC001,SKU052,2019-02-09,"[0.004451751708984375, 0.44237804412841797, 0.2565641403198242, 0.014615058898925781, 0.0015406608581542969, 0.10129594802856445, 0.008471012115478516]",7
DC001,SKU052,2019-02-10,"[0.27326536178588867, 0.23525047302246094, 0.03043079376220703, 0.024598121643066406, 0.08339405059814453, 0.045116424560546875, 0.030121803283691406]",7
DC001,SKU052,2019-02-11,"[0.1803441047668457, 0.0, 0.0, 0.04440021514892578, 0.0076618194580078125, 0.0033140182495117188, 0.268587589263916]",7
DC001,SKU052,2019-02-12,"[0.05868244171142578, 0.08783674240112305, 0.06339740753173828, 0.00962066650390625, 0.007181644439697266, 0.30268001556396484, 0.2620835304260254]",7
DC001,SKU052,2019-02-13,"[0.25074291229248047, 0.08517885208129883, 0.02025461196899414, 0.014702796936035156, 0.3234596252441406, 0.25242137908935547, 0.030016422271728516]",7
DC001,SKU052,2019-02-14,"[0.0, 0.0062694549560546875, 0.002880096435546875, 0.2878232002258301, 0.17219257354736328, 0.006993770599365234, 0.36257123947143555]",7
DC001,SKU052,2019-02-15,"[0.019726276397705078, 0.0057506561279296875, 0.29437255859375, 0.06560945510864258, 0.0, 0.3046751022338867, 0.0]",7
DC001,SKU052,2019-02-16,"[0.0, 0.2222743034362793, 0.06680822372436523, 0.0, 0.33414459228515625, 0.0, 0.04149484634399414]",7
DC001,SKU052,2019-02-17,"[0.29056358337402344, 0.12065649032592773, 0.0001926422119140625, 0.4604358673095703, 0.10863256454467773, 0.0668787956237793, 0.01719379425048828]",7
DC001,SKU052,2019-02-18,"[0.012271881103515625, 0.0, 0.08717679977416992, 0.0, 0.024160385131835938, 0.002556324005126953, 0.2210078239440918]",7
DC001,SKU052,2019-02-19,"[0.0, 0.08769941329956055, 0.0, 0.025613784790039062, 0.002891063690185547, 0.3073258399963379, 0.08893156051635742]",7
DC001,SKU052,2019-02-20,"[0.20847463607788086, 0.0, 0.03424358367919922, 0.031019210815429688, 0.40305471420288086, 0.09924507141113281, 0.1276564598083496]",7
DC001,SKU052,2019-02-21,"[0.0, 0.0023140907287597656, 0.0, 0.26354408264160156, 0.12775468826293945, 0.07147073745727539, 0.33384275436401367]",7
DC001,SKU052,2019-02-22,"[0.0033016204833984375, 0.003947257995605469, 0.4586668014526367, 0.06796073913574219, 0.10962772369384766, 0.5904741287231445, 0.09674501419067383]",7
DC001,SKU052,2019-02-23,"[0.005104541778564453, 0.5413064956665039, 0.0044403076171875, 0.10583972930908203, 0.678032398223877, 0.10347557067871094, 0.04066610336303711]",7
DC001,SKU052,2019-02-24,"[0.24976301193237305, 0.08153438568115234, 0.08164024353027344, 0.2998776435852051, 0.09514713287353516, 0.04850053787231445, 0.004776954650878906]",7
DC001,SKU052,2019-02-25,"[0.30474424362182617, 0.052771568298339844, 0.4943852424621582, 0.07358121871948242, 0.02841043472290039, 0.0, 0.48955249786376953]",7
DC001,SKU052,2019-02-26,"[0.38489389419555664, 1.8215620517730713, 0.09594202041625977, 0.02203512191772461, 0.0, 0.875396728515625, 0.46512269973754883]",7
DC001,SKU052,2019-02-27,"[0.37407875061035156, 0.05719137191772461, 0.01909494400024414, 0.005100250244140625, 1.5546813011169434, 0.7561516761779785, 0.24595928192138672]",7
DC001,SKU052,2019-02-28,"[0.049851417541503906, 0.01123189926147461, 0.0, 1.3012852668762207, 0.8632926940917969, 0.2217116355895996, 0.2687540054321289]",7
DC001,SKU052,2019-03-01,"[0.025913238525390625, 0.0020699501037597656, 1.3869357109069824, 0.6596584320068359, 0.20067310333251953, 0.24196481704711914, 0.17711257934570312]",7
DC001,SKU052,2019-03-02,"[0.0, 1.9016399383544922, 0.8138828277587891, 0.17309904098510742, 0.20153188705444336, 0.17769145965576172, 0.0]",7
DC001,SKU052,2019-03-03,"[0.6294059753417969, 1.4696753025054932, 0.2392292022705078, 0.21181011199951172, 0.16500234603881836, 0.0, 0.0]",7
DC001,SKU052,2019-03-04,"[1.0190753936767578, 0.17108488082885742, 0.20300054550170898, 0.1322340965270996, 0.0, 0.0, 0.5982580184936523]",7
DC001,SKU052,2019-03-05,"[0.042070865631103516, 0.09500551223754883, 0.07506418228149414, 0.0, 0.0, 0.14209604263305664, 0.22589874267578125]",7
DC001,SKU052,2019-03-06,"[0.029577255249023438, 0.046984195709228516, 1.239776611328125e-05, 0.0, 0.16411590576171875, 0.2320237159729004, 0.12444734573364258]",7
DC001,SKU052,2019-03-07,"[0.0, 0.009191513061523438, 0.0, 0.17293214797973633, 0.2597784996032715, 0.11966609954833984, 0.28522348403930664]",7
DC001,SKU052,2019-03-08,"[0.02545166015625, 0.0, 0.1495347023010254, 0.2547006607055664, 0.13327360153198242, 0.2808971405029297, 0.0]",7
DC001,SKU052,2019-03-09,"[0.0, 0.2371044158935547, 0.23152589797973633, 0.11237812042236328, 0.325439453125, 0.13444805145263672, 0.0]",7
DC001,SKU052,2019-03-10,"[0.2615523338317871, 0.16742753982543945, 0.15198373794555664, 0.2741537094116211, 0.0, 0.0008196830749511719, 0.0]",7
DC001,SKU052,2019-03-11,"[0.20554208755493164, 0.17367935180664062, 0.2000422477722168, 0.0, 0.0, 0.0, 0.15767955780029297]",7
DC001,SKU052,2019-03-12,"[0.20235729217529297, 0.33408021926879883, 0.10827922821044922, 0.0, 0.0, 0.1461644172668457, 0.3067183494567871]",7
DC001,SKU052,2019-03-13,"[0.17763614654541016, 0.0, 0.009631156921386719, 0.0, 0.14499139785766602, 0.10214853286743164, 0.026535511016845703]",7
DC001,SKU052,2019-03-14,"[0.0, 0.0018601417541503906, 0.0, 0.17895793914794922, 0.13363218307495117, 0.020832538604736328, 0.12358427047729492]",7
DC001,SKU052,2019-03-15,"[0.027574539184570312, 0.0, 0.16239643096923828, 0.13503122329711914, 0.026085376739501953, 0.14863348007202148, 0.0]",7
DC001,SKU052,2019-03-16,"[0.0, 0.1413121223449707, 0.2479701042175293, 0.00048351287841796875, 0.15179061889648438, 0.0, 0.0]",7
DC001,SKU052,2019-03-17,"[0.15598440170288086, 0.11173391342163086, 0.0, 0.10660457611083984, 0.0, 0.0, 0.0]",7
DC001,SKU052,2019-03-18,"[0.0, 0.0, 0.136138916015625, 0.0, 0.0, 0.0, 0.013752460479736328]",7
DC001,SKU052,2019-03-19,"[0.0, 0.13794755935668945, 0.0, 0.0, 0.0, 0.0, 0.5788455009460449]",7
DC001,SKU052,2019-03-20,"[0.24591541290283203, 0.0, 0.0, 0.0, 0.011590957641601562, 0.8830022811889648, 0.6801090240478516]",7
DC001,SKU052,2019-03-21,"[0.0, 0.0, 0.0, 0.0002808570861816406, 0.8285436630249023, 0.41547393798828125, 0.1487126350402832]",7
DC001,SKU052,2019-03-22,"[0.0008945465087890625, 0.0, 0.004100322723388672, 1.6801621913909912, 0.6668782234191895, 0.37728404998779297, 0.05566596984863281]",7
DC001,SKU052,2019-03-23,"[0.0, 0.0, 1.8553123474121094, 0.7479953765869141, 0.41387510299682617, 0.14606523513793945, 0.08066034317016602]",7
DC001,SKU052,2019-03-24,"[0.0625162124633789, 1.078831672668457, 0.8649392127990723, 0.44834470748901367, 0.07629966735839844, 0.0880422592163086, 0.0]",7
DC001,SKU052,2019-03-25,"[0.08977746963500977, 0.0, 0.04157733917236328, 0.0, 0.09104299545288086, 0.0, 0.17745637893676758]",7
DC001,SKU052,2019-03-26,"[0.5523362159729004, 0.21064472198486328, 0.024965286254882812, 0.12647104263305664, 0.011103630065917969, 0.13663864135742188, 0.24334192276000977]",7
DC001,SKU052,2019-03-27,"[0.6091189384460449, 0.3121342658996582, 0.11728429794311523, 0.0037336349487304688, 0.20028114318847656, 0.444399356842041, 1.7559528350830078]",7
DC001,SKU052,2019-03-28,"[1.3168177604675293, 0.1289534568786621, 0.0, 0.19294357299804688, 0.580711841583252, 1.2943813800811768, 0.0]",7
DC001,SKU052,2019-03-29,"[0.18941783905029297, 0.0, 0.2677888870239258, 1.2951061725616455, 3.256315231323242, 0.0, 0.0]",7
DC001,SKU052,2019-03-30,"[0.0, 0.6762280464172363, 0.5098872184753418, 1.4332821369171143, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-01-01,"[0.4105560779571533, 0.47971582412719727, 0.05067110061645508, 0.0, 0.0, 0.12311196327209473, 0.03862285614013672]",7
DC001,SKU060,2019-01-02,"[0.16408157348632812, 0.010862350463867188, 0.0, 0.0, 0.21714091300964355, 0.14883899688720703, 0.1298201084136963]",7
DC001,SKU060,2019-01-03,"[0.13488316535949707, 0.0, 0.0, 0.31241321563720703, 0.15306997299194336, 0.21528077125549316, 0.09603762626647949]",7
DC001,SKU060,2019-01-04,"[0.0, 0.0, 0.300612211227417, 0.2186720371246338, 0.24215102195739746, 0.11415934562683105, 0.0]",7
DC001,SKU060,2019-01-05,"[0.0, 0.26869821548461914, 0.19861268997192383, 0.18872833251953125, 0.09681487083435059, 0.0, 0.0]",7
DC001,SKU060,2019-01-06,"[0.40218234062194824, 0.20051932334899902, 0.17764925956726074, 0.14152741432189941, 0.01210927963256836, 0.0, 0.0]",7
DC001,SKU060,2019-01-07,"[0.12606191635131836, 0.22215914726257324, 0.0818338394165039, 0.0, 0.0, 0.0, 0.08903217315673828]",7
DC001,SKU060,2019-01-08,"[0.26509952545166016, 0.1464226245880127, 0.03995847702026367, 0.0, 0.0, 0.15371966361999512, 0.18455004692077637]",7
DC001,SKU060,2019-01-09,"[0.13845086097717285, 0.07596111297607422, 0.0, 0.0, 0.1893908977508545, 0.19300270080566406, 0.18496918678283691]",7
DC001,SKU060,2019-01-10,"[0.07844924926757812, 0.0, 0.0, 0.05707502365112305, 0.17844057083129883, 0.11617565155029297, 0.06477785110473633]",7
DC001,SKU060,2019-01-11,"[0.0, 0.0, 0.08654928207397461, 0.22014117240905762, 0.16380572319030762, 0.07844877243041992, 0.05370664596557617]",7
DC001,SKU060,2019-01-12,"[0.0, 0.07952451705932617, 0.25084543228149414, 0.14763736724853516, 0.07116508483886719, 0.0037031173706054688, 0.0]",7
DC001,SKU060,2019-01-13,"[0.09890890121459961, 0.14427781105041504, 0.14656329154968262, 0.051052093505859375, 0.0066928863525390625, 0.0, 0.0]",7
DC001,SKU060,2019-01-14,"[0.2563920021057129, 0.14743375778198242, 0.030991554260253906, 0.037000179290771484, 0.0, 0.0, 0.03018045425415039]",7
DC001,SKU060,2019-01-15,"[0.18058538436889648, 0.057240962982177734, 0.13045263290405273, 0.0, 0.0, 0.03494691848754883, 0.20911431312561035]",7
DC001,SKU060,2019-01-16,"[0.19463109970092773, 0.07562780380249023, 0.0, 0.0, 0.07376575469970703, 0.30884313583374023, 0.09928679466247559]",7
DC001,SKU060,2019-01-17,"[0.10732507705688477, 0.0, 0.0, 0.08701705932617188, 0.3652489185333252, 0.10981631278991699, 0.2476961612701416]",7
DC001,SKU060,2019-01-18,"[0.0, 0.0, 0.12616848945617676, 0.13927268981933594, 0.17238163948059082, 0.3228743076324463, 0.0]",7
DC001,SKU060,2019-01-19,"[0.0, 0.10425448417663574, 0.07005977630615234, 0.14146685600280762, 0.30068397521972656, 0.0, 0.0]",7
DC001,SKU060,2019-01-20,"[0.0963594913482666, 0.3158097267150879, 0.1214303970336914, 0.22507190704345703, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-01-21,"[0.04684114456176758, 0.1894092559814453, 0.11993241310119629, 0.008248329162597656, 0.0, 0.0, 0.33538126945495605]",7
DC001,SKU060,2019-01-22,"[0.0, 0.05368995666503906, 0.060472965240478516, 0.0, 0.0, 0.2236316204071045, 0.43146681785583496]",7
DC001,SKU060,2019-01-23,"[0.12099599838256836, 0.0, 0.0, 0.0, 0.252394437789917, 0.44695425033569336, 0.19512629508972168]",7
DC001,SKU060,2019-01-24,"[0.0, 0.0, 0.0, 0.22614812850952148, 0.2880229949951172, 0.20032572746276855, 0.3834874629974365]",7
DC001,SKU060,2019-01-25,"[0.0, 0.0, 0.020305633544921875, 0.8034162521362305, 0.08788514137268066, 0.802523136138916, 1.302962303161621]",7
DC001,SKU060,2019-01-26,"[0.0, 0.1344902515411377, 0.7356090545654297, 0.22920703887939453, 0.6474387645721436, 1.0486774444580078, 0.0]",7
DC001,SKU060,2019-01-27,"[0.0, 0.8650667667388916, 0.16686749458312988, 0.6257710456848145, 0.6495647430419922, 0.0, 0.0]",7
DC001,SKU060,2019-01-28,"[0.15200281143188477, 0.0377955436706543, 0.29993367195129395, 0.546149492263794, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-01-29,"[0.11243295669555664, 0.42290759086608887, 1.8633110523223877, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-01-30,"[0.31659436225891113, 1.3876590728759766, 0.07474756240844727, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-01-31,"[0.9145309925079346, 0.10901379585266113, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-02-01,"[0.0, 0.0, 0.0, 0.0176544189453125, 0.0, 0.010173797607421875, 0.03560161590576172]",7
DC001,SKU060,2019-02-02,"[0.0, 0.0, 0.0, 0.0, 0.02385234832763672, 0.0584259033203125, 0.0]",7
DC001,SKU060,2019-02-03,"[0.0, 0.0018472671508789062, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-02-04,"[0.0, 0.0, 0.0, 0.035990238189697266, 0.0, 0.0, 0.13568353652954102]",7
DC001,SKU060,2019-02-05,"[0.08740901947021484, 0.025465011596679688, 0.09432363510131836, 0.0, 0.0, 0.07824134826660156, 0.0]",7
DC001,SKU060,2019-02-06,"[0.07530784606933594, 0.11762881278991699, 0.0, 0.0, 0.12473821640014648, 0.0, 0.10827064514160156]",7
DC001,SKU060,2019-02-07,"[0.0, 0.0, 0.0, 0.06156349182128906, 0.0, 0.13379859924316406, 0.07697486877441406]",7
DC001,SKU060,2019-02-08,"[0.007111549377441406, 0.0010862350463867188, 0.10995149612426758, 0.024211883544921875, 0.17777490615844727, 0.07088565826416016, 0.0]",7
DC001,SKU060,2019-02-09,"[0.0, 0.10768389701843262, 0.013614177703857422, 0.13804888725280762, 0.04174470901489258, 0.015448570251464844, 0.0]",7
DC001,SKU060,2019-02-10,"[0.25350427627563477, 0.030196189880371094, 0.2227463722229004, 0.04039335250854492, 0.025453567504882812, 0.0, 0.0]",7
DC001,SKU060,2019-02-11,"[0.013903141021728516, 0.21326708793640137, 0.1156010627746582, 0.0033845901489257812, 0.0, 0.0, 0.09810876846313477]",7
DC001,SKU060,2019-02-12,"[0.21903371810913086, 0.08780646324157715, 0.0, 0.0, 0.0, 0.10310196876525879, 0.04835033416748047]",7
DC001,SKU060,2019-02-13,"[0.04343128204345703, 0.023088932037353516, 0.0, 0.0, 0.1283705234527588, 0.03402996063232422, 0.10855317115783691]",7
DC001,SKU060,2019-02-14,"[0.0, 0.0, 0.0, 0.10397481918334961, 0.014695167541503906, 0.0, 0.036986351013183594]",7
DC001,SKU060,2019-02-15,"[0.0, 0.0, 0.10206723213195801, 0.028162479400634766, 0.0, 0.030080795288085938, 0.0]",7
DC001,SKU060,2019-02-16,"[0.0, 0.16103458404541016, 0.04120588302612305, 0.0, 0.026473522186279297, 0.0, 0.0]",7
DC001,SKU060,2019-02-17,"[0.2674410343170166, 0.060652732849121094, 0.022238731384277344, 0.042513370513916016, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-02-18,"[0.021152973175048828, 0.05697059631347656, 0.0, 0.0, 0.0, 0.0, 0.16113591194152832]",7
DC001,SKU060,2019-02-19,"[0.0, 0.14113354682922363, 0.0, 0.0, 0.0, 0.1699826717376709, 0.0]",7
DC001,SKU060,2019-02-20,"[0.11163544654846191, 0.0, 0.0, 0.0, 0.1693134307861328, 0.0, 0.0]",7
DC001,SKU060,2019-02-21,"[0.0, 0.0, 0.0, 0.16524362564086914, 0.0, 0.04248189926147461, 0.0]",7
DC001,SKU060,2019-02-22,"[0.0, 0.0, 0.18754887580871582, 0.0, 0.055327415466308594, 0.0, 0.0]",7
DC001,SKU060,2019-02-23,"[0.0, 0.2708096504211426, 0.05984687805175781, 0.1143794059753418, 0.0, 0.0, 0.010686874389648438]",7
DC001,SKU060,2019-02-24,"[0.3272063732147217, 0.013879776000976562, 0.09409189224243164, 0.0, 0.0, 0.005530357360839844, 0.0030794143676757812]",7
DC001,SKU060,2019-02-25,"[0.056832313537597656, 0.045833587646484375, 0.03243255615234375, 0.0, 0.00894927978515625, 0.007491588592529297, 0.14930295944213867]",7
DC001,SKU060,2019-02-26,"[0.10171270370483398, 0.0, 0.0, 0.0, 0.0, 0.11335110664367676, 0.1597611904144287]",7
DC001,SKU060,2019-02-27,"[0.0, 0.0, 0.0, 0.0, 0.2808103561401367, 0.23722124099731445, 0.14353084564208984]",7
DC001,SKU060,2019-02-28,"[0.035929203033447266, 0.0, 0.0, 0.19463658332824707, 0.22528815269470215, 0.14378070831298828, 0.1494152545928955]",7
DC001,SKU060,2019-03-01,"[0.0, 0.0, 0.12521743774414062, 0.19974756240844727, 0.09621262550354004, 0.18292498588562012, 0.23299789428710938]",7
DC001,SKU060,2019-03-02,"[0.0, 0.10564517974853516, 0.10909271240234375, 0.14314484596252441, 0.14598321914672852, 0.21062636375427246, 0.0]",7
DC001,SKU060,2019-03-03,"[0.35000181198120117, 0.3383605480194092, 0.16043329238891602, 0.16424894332885742, 0.24650096893310547, 0.024676799774169922, 0.0]",7
DC001,SKU060,2019-03-04,"[0.2517356872558594, 0.13531208038330078, 0.13886380195617676, 0.13272714614868164, 0.005043506622314453, 0.0, 0.07210111618041992]",7
DC001,SKU060,2019-03-05,"[0.07423686981201172, 0.19417190551757812, 0.1286938190460205, 0.0, 0.0, 0.07638740539550781, 0.040279388427734375]",7
DC001,SKU060,2019-03-06,"[0.10004210472106934, 0.09468269348144531, 0.0008130073547363281, 0.0, 0.04833030700683594, 0.0, 0.08432388305664062]",7
DC001,SKU060,2019-03-07,"[0.08684301376342773, 0.0, 0.0, 0.07287359237670898, 0.07990455627441406, 0.03177690505981445, 0.039824485778808594]",7
DC001,SKU060,2019-03-08,"[0.11179828643798828, 0.0, 0.0, 0.08163785934448242, 0.0, 0.01344442367553711, 0.21073079109191895]",7
DC001,SKU060,2019-03-09,"[0.0, 0.0, 0.1103355884552002, 0.0, 0.0, 0.18044018745422363, 0.11179637908935547]",7
DC001,SKU060,2019-03-10,"[0.03802824020385742, 0.048764705657958984, 0.0, 0.0, 0.13806676864624023, 0.024956226348876953, 0.0]",7
DC001,SKU060,2019-03-11,"[0.0, 0.0, 0.0, 0.18394875526428223, 0.03176689147949219, 0.0, 0.04735279083251953]",7
DC001,SKU060,2019-03-12,"[0.0, 0.051434993743896484, 0.18509578704833984, 0.03777647018432617, 0.0, 0.028572559356689453, 0.24374604225158691]",7
DC001,SKU060,2019-03-13,"[0.08458900451660156, 0.2670097351074219, 0.09818649291992188, 0.0, 0.053064823150634766, 0.3088984489440918, 0.15566110610961914]",7
DC001,SKU060,2019-03-14,"[0.1894230842590332, 0.032929420471191406, 0.0, 0.07475090026855469, 0.18809032440185547, 0.11514139175415039, 0.13844513893127441]",7
DC001,SKU060,2019-03-15,"[0.1925983428955078, 0.0, 0.07563447952270508, 0.6427876949310303, 0.19173598289489746, 0.3214082717895508, 0.16952085494995117]",7
DC001,SKU060,2019-03-16,"[0.0, 0.07284021377563477, 0.8015396595001221, 0.23187971115112305, 0.3869287967681885, 0.18668293952941895, 0.040578365325927734]",7
DC001,SKU060,2019-03-17,"[0.09125375747680664, 0.8914499282836914, 0.22165727615356445, 0.3419206142425537, 0.1749095916748047, 0.015510082244873047, 0.0]",7
DC001,SKU060,2019-03-18,"[1.245866060256958, 0.39321470260620117, 0.5054144859313965, 0.23889756202697754, 0.0108642578125, 0.0, 0.0]",7
DC001,SKU060,2019-03-19,"[0.3453359603881836, 0.22353148460388184, 0.2846379280090332, 0.015618324279785156, 0.0, 0.0, 0.20771288871765137]",7
DC001,SKU060,2019-03-20,"[0.40410804748535156, 0.11846327781677246, 0.0034017562866210938, 0.0, 0.0, 0.3074634075164795, 0.3467116355895996]",7
DC001,SKU060,2019-03-21,"[0.08352518081665039, 0.059470176696777344, 0.0, 0.0, 0.21182799339294434, 0.2864553928375244, 0.06268835067749023]",7
DC001,SKU060,2019-03-22,"[0.04951333999633789, 0.0, 0.04060792922973633, 0.0909419059753418, 0.2168726921081543, 0.04734039306640625, 0.1499166488647461]",7
DC001,SKU060,2019-03-23,"[0.0, 0.009790897369384766, 0.11925816535949707, 0.2246689796447754, 0.06470251083374023, 0.1185765266418457, 0.0]",7
DC001,SKU060,2019-03-24,"[0.016357421875, 0.40027403831481934, 0.4576435089111328, 0.14058494567871094, 0.1391294002532959, 0.0, 0.0]",7
DC001,SKU060,2019-03-25,"[0.0, 0.0, 0.0, 0.037403106689453125, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-03-26,"[0.06478166580200195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-03-27,"[0.45963120460510254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-03-28,"[0.6802842617034912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-03-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC001,SKU060,2019-03-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
