dc_id,sku_id,date,target,vlt_pred
DC001,SKU002,2019-03-22,2.0,3.0704129
DC001,SKU002,2019-03-23,3.0,3.0677383
DC001,SKU002,2019-03-24,1.0,3.0622282
DC001,SKU002,2019-03-25,2.0,3.059457
DC001,SKU002,2019-03-26,2.0,3.0689652
DC001,SKU002,2019-03-27,2.0,3.0743382
DC001,SKU002,2019-03-28,5.0,3.075361
DC001,SKU002,2019-03-29,4.0,3.0711546
DC001,SKU002,2019-03-30,4.0,3.0665073
DC001,SKU005,2019-01-15,3.0,3.079279
DC001,SKU005,2019-01-16,4.0,3.084694
DC001,SKU005,2019-01-17,1.0,3.084678
DC001,SKU005,2019-01-18,5.0,3.084279
DC001,SKU005,2019-01-19,3.0,3.0786796
DC001,SKU005,2019-01-20,5.0,3.072897
DC001,SKU005,2019-01-21,4.0,3.0671024
DC001,SKU005,2019-01-22,4.0,3.0757108
DC001,SKU005,2019-01-23,3.0,3.0814471
DC001,SKU005,2019-01-24,5.0,3.0834284
DC001,SKU005,2019-01-25,5.0,3.080929
DC001,SKU005,2019-01-26,1.0,3.0769691
DC001,SKU005,2019-01-27,2.0,3.0731711
DC001,SKU005,2019-01-28,5.0,3.0693467
DC001,SKU005,2019-01-29,2.0,3.0762434
DC001,SKU005,2019-01-30,1.0,3.082772
DC001,SKU005,2019-01-31,3.0,3.0860257
DC001,SKU005,2019-02-01,6.0,3.0837674
DC001,SKU005,2019-02-02,4.0,3.075336
DC001,SKU005,2019-02-03,3.0,3.0677428
DC001,SKU005,2019-02-04,4.0,3.0627038
DC001,SKU005,2019-02-05,4.0,3.0707793
DC001,SKU005,2019-02-06,5.0,3.075881
DC001,SKU005,2019-02-07,2.0,3.0761287
DC001,SKU005,2019-02-08,3.0,3.0756516
DC001,SKU005,2019-02-09,1.0,3.0724804
DC001,SKU005,2019-02-10,7.0,3.0684068
DC001,SKU005,2019-02-11,3.0,3.0608883
DC001,SKU005,2019-02-12,3.0,3.0700407
DC001,SKU005,2019-02-13,5.0,3.0763133
DC001,SKU005,2019-02-14,1.0,3.0763998
DC001,SKU005,2019-02-15,6.0,3.0766013
DC001,SKU005,2019-02-16,5.0,3.0710425
DC001,SKU005,2019-02-17,2.0,3.064138
DC001,SKU005,2019-02-18,4.0,3.060961
DC001,SKU005,2019-02-19,4.0,3.0698574
DC001,SKU005,2019-02-20,4.0,3.0752757
DC001,SKU005,2019-02-21,6.0,3.076355
DC001,SKU005,2019-02-22,4.0,3.0732405
DC001,SKU005,2019-02-23,2.0,3.070047
DC001,SKU005,2019-02-24,7.0,3.0657842
DC001,SKU005,2019-02-25,2.0,3.0591955
DC001,SKU005,2019-02-26,2.0,3.069717
DC001,SKU005,2019-02-27,4.0,3.0768974
DC001,SKU005,2019-02-28,2.0,3.0774617
DC001,SKU005,2019-03-01,3.0,3.0764787
DC001,SKU005,2019-03-02,3.0,3.071287
DC001,SKU005,2019-03-03,5.0,3.0643036
DC001,SKU005,2019-03-04,2.0,3.0574212
DC001,SKU005,2019-03-05,4.0,3.0670495
DC001,SKU005,2019-03-06,5.0,3.0715604
DC001,SKU005,2019-03-07,3.0,3.0713048
DC001,SKU005,2019-03-08,2.0,3.0698013
DC001,SKU005,2019-03-09,4.0,3.0674756
DC001,SKU005,2019-03-10,3.0,3.0612853
DC001,SKU005,2019-03-11,3.0,3.0568771
DC001,SKU005,2019-03-12,1.0,3.0661523
DC001,SKU005,2019-03-13,5.0,3.073271
DC001,SKU005,2019-03-14,2.0,3.072464
DC001,SKU005,2019-03-15,5.0,3.0712378
DC001,SKU005,2019-03-16,6.0,3.066283
DC001,SKU005,2019-03-17,4.0,3.0587454
DC001,SKU005,2019-03-18,1.0,3.054103
DC001,SKU005,2019-03-19,2.0,3.065858
DC001,SKU005,2019-03-20,4.0,3.0725362
DC001,SKU005,2019-03-21,4.0,3.0725923
DC001,SKU005,2019-03-22,1.0,3.0699797
DC001,SKU005,2019-03-23,1.0,3.0683103
DC001,SKU005,2019-03-24,2.0,3.064569
DC001,SKU005,2019-03-25,5.0,3.0605826
DC001,SKU005,2019-03-26,1.0,3.066973
DC001,SKU005,2019-03-27,2.0,3.0734646
DC001,SKU005,2019-03-28,2.0,3.0749729
DC001,SKU005,2019-03-29,2.0,3.0732977
DC001,SKU005,2019-03-30,2.0,3.0699286
DC001,SKU006,2019-01-15,6.0,3.0771532
DC001,SKU006,2019-01-16,5.0,3.0810385
DC001,SKU006,2019-01-17,2.0,3.0819776
DC001,SKU006,2019-01-18,2.0,3.0817528
DC001,SKU006,2019-01-19,4.0,3.0793061
DC001,SKU006,2019-01-20,4.0,3.0728536
DC001,SKU006,2019-01-21,2.0,3.0674038
DC001,SKU006,2019-01-22,3.0,3.077091
DC001,SKU006,2019-01-23,1.0,3.082924
DC001,SKU006,2019-01-24,1.0,3.0860536
DC001,SKU006,2019-01-25,3.0,3.0854337
DC001,SKU006,2019-01-26,3.0,3.0808086
DC001,SKU006,2019-01-27,3.0,3.074004
DC001,SKU006,2019-01-28,1.0,3.0691473
DC001,SKU006,2019-01-29,2.0,3.0789735
DC001,SKU006,2019-01-30,1.0,3.0854774
DC001,SKU006,2019-01-31,7.0,3.0877764
DC001,SKU006,2019-02-01,2.0,3.0816905
DC001,SKU006,2019-02-02,3.0,3.0767279
DC001,SKU006,2019-02-03,5.0,3.0699105
DC001,SKU006,2019-02-04,4.0,3.0630498
DC001,SKU006,2019-02-05,3.0,3.0707402
DC001,SKU006,2019-02-06,4.0,3.0766733
DC001,SKU006,2019-02-07,4.0,3.0773475
DC001,SKU006,2019-02-08,4.0,3.0750537
DC001,SKU006,2019-02-09,5.0,3.0712051
DC001,SKU006,2019-02-10,1.0,3.0643892
DC001,SKU006,2019-02-11,3.0,3.0619295
DC001,SKU006,2019-02-12,1.0,3.0714204
DC001,SKU006,2019-02-13,1.0,3.0785315
DC001,SKU006,2019-02-14,1.0,3.0807633
DC001,SKU006,2019-02-15,5.0,3.0797846
DC001,SKU006,2019-02-16,3.0,3.0733242
DC001,SKU006,2019-02-17,2.0,3.06703
DC001,SKU006,2019-02-18,1.0,3.0633106
DC001,SKU006,2019-02-19,2.0,3.0738697
DC001,SKU006,2019-02-20,4.0,3.0796049
DC001,SKU006,2019-02-21,4.0,3.0790887
DC001,SKU006,2019-02-22,2.0,3.0759938
DC001,SKU006,2019-02-23,1.0,3.0732095
DC001,SKU006,2019-02-24,1.0,3.0691133
DC001,SKU006,2019-02-25,1.0,3.0657873
DC001,SKU006,2019-02-26,4.0,3.075558
DC001,SKU006,2019-02-27,3.0,3.0789924
DC001,SKU006,2019-02-28,2.0,3.079266
DC001,SKU006,2019-03-01,3.0,3.077722
DC001,SKU006,2019-03-02,3.0,3.0721276
DC001,SKU006,2019-03-03,2.0,3.0648942
DC001,SKU006,2019-03-04,3.0,3.0602095
DC001,SKU006,2019-03-05,3.0,3.0683997
DC001,SKU006,2019-03-06,8.0,3.0730252
DC001,SKU006,2019-03-07,2.0,3.0704522
DC001,SKU006,2019-03-08,2.0,3.0696166
DC001,SKU006,2019-03-09,2.0,3.0674598
DC001,SKU006,2019-03-10,3.0,3.0629294
DC001,SKU006,2019-03-11,4.0,3.0583296
DC001,SKU006,2019-03-12,4.0,3.0662208
DC001,SKU006,2019-03-13,3.0,3.0708268
DC001,SKU006,2019-03-14,1.0,3.0722964
DC001,SKU006,2019-03-15,6.0,3.0721643
DC001,SKU006,2019-03-16,5.0,3.0663269
DC001,SKU006,2019-03-17,1.0,3.0592442
DC001,SKU006,2019-03-18,2.0,3.0569587
DC001,SKU006,2019-03-19,2.0,3.0673485
DC001,SKU006,2019-03-20,1.0,3.0733068
DC001,SKU006,2019-03-21,3.0,3.075534
DC001,SKU006,2019-03-22,7.0,3.0729017
DC001,SKU006,2019-03-23,4.0,3.0659206
DC001,SKU006,2019-03-24,4.0,3.0594769
DC001,SKU006,2019-03-25,4.0,3.0548577
DC001,SKU006,2019-03-26,5.0,3.0639112
DC001,SKU006,2019-03-27,1.0,3.0687847
DC001,SKU006,2019-03-28,5.0,3.0722408
DC001,SKU006,2019-03-29,2.0,3.0694485
DC001,SKU006,2019-03-30,2.0,3.067038
DC001,SKU008,2019-01-15,2.0,3.0771677
DC001,SKU008,2019-01-16,2.0,3.0837967
DC001,SKU008,2019-01-17,3.0,3.0860102
DC001,SKU008,2019-01-18,6.0,3.0837276
DC001,SKU008,2019-01-19,1.0,3.0775256
DC001,SKU008,2019-01-20,2.0,3.073572
DC001,SKU008,2019-01-21,6.0,3.0697606
DC001,SKU008,2019-01-22,2.0,3.0759249
DC001,SKU008,2019-01-23,2.0,3.082557
DC001,SKU008,2019-01-24,2.0,3.0851998
DC001,SKU008,2019-01-25,3.0,3.0840733
DC001,SKU008,2019-01-26,4.0,3.0798917
DC001,SKU008,2019-01-27,2.0,3.0729492
DC001,SKU008,2019-01-28,4.0,3.0690067
DC001,SKU008,2019-01-29,3.0,3.076966
DC001,SKU008,2019-01-30,5.0,3.0827398
DC001,SKU008,2019-01-31,2.0,3.0828757
DC001,SKU008,2019-02-01,4.0,3.082422
DC001,SKU008,2019-02-02,3.0,3.0763104
DC001,SKU008,2019-02-03,4.0,3.0691793
DC001,SKU008,2019-02-04,2.0,3.0630147
DC001,SKU008,2019-02-05,2.0,3.0724306
DC001,SKU008,2019-02-06,5.0,3.0785515
DC001,SKU008,2019-02-07,3.0,3.0776856
DC001,SKU008,2019-02-08,3.0,3.075791
DC001,SKU008,2019-02-09,4.0,3.0724373
DC001,SKU008,2019-02-10,2.0,3.0659814
DC001,SKU008,2019-02-11,2.0,3.0623577
DC001,SKU008,2019-02-12,3.0,3.0724146
DC001,SKU008,2019-02-13,2.0,3.0777771
DC001,SKU008,2019-02-14,3.0,3.079391
DC001,SKU008,2019-02-15,2.0,3.0770905
DC001,SKU008,2019-02-16,5.0,3.0739398
DC001,SKU008,2019-02-17,3.0,3.066349
DC001,SKU008,2019-02-18,3.0,3.0617964
DC001,SKU008,2019-02-19,3.0,3.0710897
DC001,SKU008,2019-02-20,4.0,3.0769608
DC001,SKU008,2019-02-21,4.0,3.0774817
DC001,SKU008,2019-02-22,4.0,3.0750964
DC001,SKU008,2019-02-23,4.0,3.0712245
DC001,SKU008,2019-02-24,3.0,3.0650878
DC001,SKU008,2019-02-25,6.0,3.061001
DC001,SKU008,2019-02-26,3.0,3.068093
DC001,SKU008,2019-02-27,3.0,3.0747936
DC001,SKU008,2019-02-28,1.0,3.076949
DC001,SKU008,2019-03-01,3.0,3.0771265
DC001,SKU008,2019-03-02,6.0,3.0717945
DC001,SKU008,2019-03-03,2.0,3.0624597
DC001,SKU008,2019-03-04,3.0,3.057969
DC001,SKU008,2019-03-05,2.0,3.0669193
DC001,SKU008,2019-03-06,1.0,3.0728912
DC001,SKU008,2019-03-07,3.0,3.0752757
DC001,SKU008,2019-03-08,2.0,3.072754
DC001,SKU008,2019-03-09,5.0,3.069417
DC001,SKU008,2019-03-10,6.0,3.0618017
DC001,SKU008,2019-03-11,1.0,3.0550764
DC001,SKU008,2019-03-12,4.0,3.066248
DC001,SKU008,2019-03-13,3.0,3.071281
DC001,SKU008,2019-03-14,3.0,3.072446
DC001,SKU008,2019-03-15,6.0,3.0707026
DC001,SKU008,2019-03-16,5.0,3.0653024
DC001,SKU008,2019-03-17,1.0,3.058539
DC001,SKU008,2019-03-18,3.0,3.056497
DC001,SKU008,2019-03-19,3.0,3.066192
DC001,SKU008,2019-03-20,7.0,3.0716453
DC001,SKU008,2019-03-21,8.0,3.0701125
DC001,SKU008,2019-03-22,4.0,3.0663614
DC001,SKU008,2019-03-23,2.0,3.063392
DC001,SKU008,2019-03-24,8.0,3.0595534
DC001,SKU008,2019-03-25,4.0,3.052912
DC001,SKU008,2019-03-26,4.0,3.0621548
DC001,SKU008,2019-03-27,1.0,3.0683105
DC001,SKU008,2019-03-28,3.0,3.0721328
DC001,SKU008,2019-03-29,7.0,3.0708418
DC001,SKU008,2019-03-30,5.0,3.0647976
DC001,SKU009,2019-01-15,3.0,3.0761704
DC001,SKU009,2019-01-16,1.0,3.0822291
DC001,SKU009,2019-01-17,5.0,3.0856335
DC001,SKU009,2019-01-18,2.0,3.081963
DC001,SKU009,2019-01-19,1.0,3.0791817
DC001,SKU009,2019-01-20,1.0,3.0748754
DC001,SKU009,2019-01-21,3.0,3.071386
DC001,SKU009,2019-01-22,4.0,3.0791008
DC001,SKU009,2019-01-23,2.0,3.0836284
DC001,SKU009,2019-01-24,3.0,3.0856855
DC001,SKU009,2019-01-25,4.0,3.0835955
DC001,SKU009,2019-01-26,4.0,3.0789037
DC001,SKU009,2019-01-27,4.0,3.0724792
DC001,SKU009,2019-01-28,1.0,3.0673409
DC001,SKU009,2019-01-29,1.0,3.0777915
DC001,SKU009,2019-01-30,1.0,3.0851073
DC001,SKU009,2019-01-31,4.0,3.087533
DC001,SKU009,2019-02-01,4.0,3.0838037
DC001,SKU009,2019-02-02,3.0,3.076583
DC001,SKU009,2019-02-03,4.0,3.0693948
DC001,SKU009,2019-02-04,5.0,3.0633166
DC001,SKU009,2019-02-05,1.0,3.0702507
DC001,SKU009,2019-02-06,2.0,3.0777576
DC001,SKU009,2019-02-07,6.0,3.0796704
DC001,SKU009,2019-02-08,3.0,3.075118
DC001,SKU009,2019-02-09,1.0,3.0717077
DC001,SKU009,2019-02-10,3.0,3.067922
DC001,SKU009,2019-02-11,4.0,3.0632162
DC001,SKU009,2019-02-12,4.0,3.0712078
DC001,SKU009,2019-02-13,1.0,3.0760872
DC001,SKU009,2019-02-14,4.0,3.0790873
DC001,SKU009,2019-02-15,7.0,3.0763156
DC001,SKU009,2019-02-16,3.0,3.0700614
DC001,SKU009,2019-02-17,4.0,3.064737
DC001,SKU009,2019-02-18,2.0,3.060209
DC001,SKU009,2019-02-19,3.0,3.070765
DC001,SKU009,2019-02-20,4.0,3.0767627
DC001,SKU009,2019-02-21,2.0,3.0772614
DC001,SKU009,2019-02-22,2.0,3.0763772
DC001,SKU009,2019-02-23,3.0,3.0736227
DC001,SKU009,2019-02-24,3.0,3.0676305
DC001,SKU009,2019-02-25,3.0,3.0627778
DC001,SKU009,2019-02-26,4.0,3.0717592
DC001,SKU009,2019-02-27,5.0,3.0765724
DC001,SKU009,2019-02-28,3.0,3.0764427
DC001,SKU009,2019-03-01,1.0,3.0751784
DC001,SKU009,2019-03-02,1.0,3.0720859
DC001,SKU009,2019-03-03,2.0,3.0669405
DC001,SKU009,2019-03-04,6.0,3.0619931
DC001,SKU009,2019-03-05,2.0,3.0669005
DC001,SKU009,2019-03-06,3.0,3.072419
DC001,SKU009,2019-03-07,4.0,3.0734022
DC001,SKU009,2019-03-08,4.0,3.0706933
DC001,SKU009,2019-03-09,3.0,3.066369
DC001,SKU009,2019-03-10,1.0,3.0609493
DC001,SKU009,2019-03-11,3.0,3.0585346
DC001,SKU009,2019-03-12,3.0,3.0675073
DC001,SKU009,2019-03-13,3.0,3.0724518
DC001,SKU009,2019-03-14,2.0,3.0732608
DC001,SKU009,2019-03-15,7.0,3.0720072
DC001,SKU009,2019-03-16,8.0,3.065595
DC001,SKU009,2019-03-17,7.0,3.057081
DC001,SKU009,2019-03-18,6.0,3.0512836
DC001,SKU009,2019-03-19,3.0,3.0594807
DC001,SKU009,2019-03-20,4.0,3.0672069
DC001,SKU009,2019-03-21,2.0,3.069438
DC001,SKU009,2019-03-22,2.0,3.0694802
DC001,SKU009,2019-03-23,2.0,3.0675833
DC001,SKU009,2019-03-24,2.0,3.063026
DC001,SKU009,2019-03-25,1.0,3.0592985
DC001,SKU009,2019-03-26,1.0,3.069581
DC001,SKU009,2019-03-27,4.0,3.075687
DC001,SKU009,2019-03-28,3.0,3.0747154
DC001,SKU009,2019-03-29,3.0,3.0719757
DC001,SKU009,2019-03-30,2.0,3.0680928
DC001,SKU010,2019-01-15,5.0,3.077569
DC001,SKU010,2019-01-16,5.0,3.0818563
DC001,SKU010,2019-01-17,6.0,3.0823374
DC001,SKU010,2019-01-18,1.0,3.0798554
DC001,SKU010,2019-01-19,1.0,3.0785804
DC001,SKU010,2019-01-20,2.0,3.0747013
DC001,SKU010,2019-01-21,4.0,3.07036
DC001,SKU010,2019-01-22,6.0,3.077536
DC001,SKU010,2019-01-23,5.0,3.0809436
DC001,SKU010,2019-01-24,4.0,3.0819008
DC001,SKU010,2019-01-25,1.0,3.0807397
DC001,SKU010,2019-01-26,5.0,3.079224
DC001,SKU010,2019-01-27,1.0,3.0723553
DC001,SKU010,2019-01-28,6.0,3.069124
DC001,SKU010,2019-01-29,2.0,3.0755126
DC001,SKU010,2019-01-30,4.0,3.0822647
DC001,SKU010,2019-01-31,2.0,3.083307
DC001,SKU010,2019-02-01,1.0,3.0827563
DC001,SKU010,2019-02-02,4.0,3.0788093
DC001,SKU010,2019-02-03,1.0,3.0701807
DC001,SKU010,2019-02-04,2.0,3.0658982
DC001,SKU010,2019-02-05,2.0,3.0747228
DC001,SKU010,2019-02-06,1.0,3.0799866
DC001,SKU010,2019-02-07,1.0,3.0818868
DC001,SKU010,2019-02-08,5.0,3.0805242
DC001,SKU010,2019-02-09,1.0,3.0737212
DC001,SKU010,2019-02-10,6.0,3.068968
DC001,SKU010,2019-02-11,2.0,3.062031
DC001,SKU010,2019-02-12,4.0,3.0717156
DC001,SKU010,2019-02-13,5.0,3.0767105
DC001,SKU010,2019-02-14,5.0,3.076581
DC001,SKU010,2019-02-15,3.0,3.0739555
DC001,SKU010,2019-02-16,4.0,3.0712054
DC001,SKU010,2019-02-17,5.0,3.0651953
DC001,SKU010,2019-02-18,2.0,3.0597022
DC001,SKU010,2019-02-19,2.0,3.0702462
DC001,SKU010,2019-02-20,2.0,3.0772116
DC001,SKU010,2019-02-21,3.0,3.0791347
DC001,SKU010,2019-02-22,1.0,3.0768983
DC001,SKU010,2019-02-23,4.0,3.0745773
DC001,SKU010,2019-02-24,2.0,3.0676115
DC001,SKU010,2019-02-25,6.0,3.0635006
DC001,SKU010,2019-02-26,4.0,3.0698402
DC001,SKU010,2019-02-27,6.0,3.0751626
DC001,SKU010,2019-02-28,1.0,3.0751584
DC001,SKU010,2019-03-01,2.0,3.0758069
DC001,SKU010,2019-03-02,1.0,3.0718875
DC001,SKU010,2019-03-03,4.0,3.0666025
DC001,SKU010,2019-03-04,5.0,3.0599983
DC001,SKU010,2019-03-05,3.0,3.0662053
DC001,SKU010,2019-03-06,1.0,3.0713775
DC001,SKU010,2019-03-07,3.0,3.0741813
DC001,SKU010,2019-03-08,2.0,3.0721047
DC001,SKU010,2019-03-09,3.0,3.069028
DC001,SKU010,2019-03-10,1.0,3.0630808
DC001,SKU010,2019-03-11,4.0,3.0600438
DC001,SKU010,2019-03-12,2.0,3.0676332
DC001,SKU010,2019-03-13,2.0,3.0732667
DC001,SKU010,2019-03-14,1.0,3.0746946
DC001,SKU010,2019-03-15,2.0,3.0739415
DC001,SKU010,2019-03-16,3.0,3.070493
DC001,SKU010,2019-03-17,2.0,3.0640993
DC001,SKU010,2019-03-18,2.0,3.059835
DC001,SKU010,2019-03-19,4.0,3.069111
DC001,SKU010,2019-03-20,3.0,3.0728934
DC001,SKU010,2019-03-21,6.0,3.0734396
DC001,SKU010,2019-03-22,3.0,3.0694191
DC001,SKU010,2019-03-23,2.0,3.0659957
DC001,SKU010,2019-03-24,1.0,3.0617056
DC001,SKU010,2019-03-25,1.0,3.0592682
DC001,SKU010,2019-03-26,5.0,3.0696938
DC001,SKU010,2019-03-27,3.0,3.0724075
DC001,SKU010,2019-03-28,3.0,3.0729868
DC001,SKU010,2019-03-29,5.0,3.0710459
DC001,SKU010,2019-03-30,1.0,3.0660698
DC001,SKU011,2019-01-15,3.0,3.0731301
DC001,SKU011,2019-01-16,2.0,3.0803
DC001,SKU011,2019-01-17,2.0,3.083446
DC001,SKU011,2019-01-18,4.0,3.0828938
DC001,SKU011,2019-01-19,2.0,3.07837
DC001,SKU011,2019-01-20,1.0,3.0734277
DC001,SKU011,2019-01-21,3.0,3.0702245
DC001,SKU011,2019-01-22,7.0,3.0783327
DC001,SKU011,2019-01-23,2.0,3.080803
DC001,SKU011,2019-01-24,1.0,3.0834868
DC001,SKU011,2019-01-25,2.0,3.0839307
DC001,SKU011,2019-01-26,2.0,3.0808623
DC001,SKU011,2019-01-27,3.0,3.0749292
DC001,SKU011,2019-01-28,2.0,3.0697513
DC001,SKU011,2019-01-29,1.0,3.078644
DC001,SKU011,2019-01-30,3.0,3.0858538
